codigo|Grupo|area|subarea|assunto
1|Geral|LÍNGUA PORTUGUESA|Compreensão e interpretação de textos de gêneros variados|-
2|Geral|LÍNGUA PORTUGUESA|Reconhecimento de tipos e gêneros textuais|-
3|Geral|LÍNGUA PORTUGUESA|Domínio da ortografia oficial|-
4|Geral|LÍNGUA PORTUGUESA|Domínio dos mecanismos de coesão textual|Emprego de elementos de referenciação, substituição e repetição, de conectores e de outros elementos de sequenciação textual
4.2|Geral|LÍNGUA PORTUGUESA|Domínio dos mecanismos de coesão textual|Emprego de tempos e modos verbais
5|Geral|LÍNGUA PORTUGUESA|Domínio da estrutura morfossintática do período|-
5.1|Geral|LÍNGUA PORTUGUESA|Domínio da estrutura morfossintática do período|Emprego das classes de palavras
5.2|Geral|LÍNGUA PORTUGUESA|Domínio da estrutura morfossintática do período|Relações de coordenação entre orações e entre termos da oração
5.3|Geral|LÍNGUA PORTUGUESA|Domínio da estrutura morfossintática do período|Relações de subordinação entre orações e entre termos da oração
5.4|Geral|LÍNGUA PORTUGUESA|Domínio da estrutura morfossintática do período|Emprego dos sinais de pontuação
5.5|Geral|LÍNGUA PORTUGUESA|Domínio da estrutura morfossintática do período|Concordância verbal e nominal
5.6|Geral|LÍNGUA PORTUGUESA|Domínio da estrutura morfossintática do período|Regência verbal e nominal
5.7|Geral|LÍNGUA PORTUGUESA|Domínio da estrutura morfossintática do período|Emprego do sinal indicativo de crase
5.8|Geral|LÍNGUA PORTUGUESA|Domínio da estrutura morfossintática do período|Colocação dos pronomes átonos
6|Geral|LÍNGUA PORTUGUESA|Reescrita de frases e parágrafos do texto|-
6.1|Geral|LÍNGUA PORTUGUESA|Reescrita de frases e parágrafos do texto|Significação das palavras
6.2|Geral|LÍNGUA PORTUGUESA|Reescrita de frases e parágrafos do texto|Substituição de palavras ou de trechos de texto
6.3|Geral|LÍNGUA PORTUGUESA|Reescrita de frases e parágrafos do texto|Reorganização da estrutura de orações e de períodos do texto
6.4|Geral|LÍNGUA PORTUGUESA|Reescrita de frases e parágrafos do texto|Reescrita de textos de diferentes gêneros e níveis de formalidade
1|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Indígenas em Sergipe|-
2|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Processo de ocupação e povoamento do território sergipano|-
3|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Economias fundadoras|-
4|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Regiões geoeconômicas|-
5|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Estrutura do poder e a sociedade colonial sergipana|-
6|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Sergipe nas sucessivas fases da República Brasileira|-
7|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Condicionantes geoambientais (clima, recursos minerais, relevo e solo, recursos hídricos, vegetação)|-
8|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Dinâmica populacional|-
9|Geral|CONHECIMENTOS SOBRE O ESTADO DE SERGIPE|Rede urbana e organização do espaço|-
